Date,Home Odds,Vis Odds,Home,Visitor,Home PTS,Vis PTS,Home Points Dif,Home Win
2011-03-18,2.62,1.52,Sacramento Kings,Philadelphia 76ers,80.0,102.0,-22.0,False
2011-03-18,1.7,2.2,Dallas Mavericks,San Antonio Spurs,91.0,97.0,-6.0,False
2011-03-18,2.18,1.71,Houston Rockets,Boston Celtics,93.0,77.0,16.0,True
2011-03-18,1.36,3.3,Milwaukee Bucks,Brooklyn Nets,110.0,95.0,15.0,True
2011-03-18,1.12,6.32,Oklahoma City Thunder,Charlotte Hornets,99.0,82.0,17.0,True
2011-03-18,3.19,1.37,Atlanta Hawks,Miami Heat,85.0,106.0,-21.0,False
2011-03-18,2.46,1.58,Detroit Pistons,New York Knicks,99.0,95.0,4.0,True
2011-03-18,2.57,1.54,Indiana Pacers,Chicago Bulls,115.0,108.0,7.0,True
2011-03-18,1.41,3.01,Orlando Magic,Denver Nuggets,85.0,82.0,3.0,True
2011-03-18,1.24,4.18,Toronto Raptors,Washington Wizards,116.0,107.0,9.0,True
2011-03-17,1.04,13.2,Portland Trail Blazers,Cleveland Cavaliers,111.0,70.0,41.0,True
2011-03-17,1.47,2.75,New York Knicks,Memphis Grizzlies,120.0,99.0,21.0,True
2011-03-17,3.19,1.37,Brooklyn Nets,Chicago Bulls,73.0,84.0,-11.0,False
2011-03-16,2.45,1.59,Golden State Warriors,Dallas Mavericks,106.0,112.0,-6.0,False
2011-03-16,1.86,1.95,Los Angeles Clippers,Philadelphia 76ers,94.0,104.0,-10.0,False
2011-03-16,1.19,4.9,Sacramento Kings,Cleveland Cavaliers,93.0,97.0,-4.0,False
2011-03-16,1.4,3.04,Utah Jazz,Minnesota Timberwolves,119.0,104.0,15.0,True
2011-03-16,1.31,3.57,Houston Rockets,Charlotte Hornets,94.0,78.0,16.0,True
2011-03-16,1.38,3.14,Miami Heat,Oklahoma City Thunder,85.0,96.0,-11.0,False
2011-03-16,3.23,1.36,Milwaukee Bucks,Orlando Magic,89.0,93.0,-4.0,False
2011-03-16,1.5,2.67,New Orleans Pelicans,Phoenix Suns,100.0,95.0,5.0,True
2011-03-16,1.13,6.24,Boston Celtics,Indiana Pacers,92.0,80.0,12.0,True
2011-03-16,1.52,2.61,Detroit Pistons,Toronto Raptors,107.0,93.0,14.0,True
2011-03-16,1.79,2.05,Atlanta Hawks,Denver Nuggets,87.0,102.0,-15.0,False
2011-03-15,2.07,1.78,Portland Trail Blazers,Dallas Mavericks,104.0,101.0,3.0,True
2011-03-15,1.03,15.2,Chicago Bulls,Washington Wizards,98.0,79.0,19.0,True
2011-03-15,1.43,2.89,Atlanta Hawks,Milwaukee Bucks,110.0,85.0,25.0,True
2011-03-15,2.72,1.48,Indiana Pacers,New York Knicks,119.0,117.0,2.0,True
2011-03-14,1.41,3.0,Los Angeles Lakers,Orlando Magic,97.0,84.0,13.0,True
2011-03-14,1.78,2.07,Sacramento Kings,Golden State Warriors,129.0,119.0,10.0,True
2011-03-14,2.35,1.63,Utah Jazz,Philadelphia 76ers,112.0,107.0,5.0,True
2011-03-14,1.22,4.5,Houston Rockets,Phoenix Suns,95.0,93.0,2.0,True
2011-03-14,1.41,3.02,Memphis Grizzlies,Los Angeles Clippers,105.0,82.0,23.0,True
2011-03-14,1.45,2.81,Miami Heat,San Antonio Spurs,110.0,80.0,30.0,True
2011-03-14,1.7,2.2,New Orleans Pelicans,Denver Nuggets,103.0,114.0,-11.0,False
2011-03-14,2.88,1.43,Brooklyn Nets,Boston Celtics,88.0,79.0,9.0,True
2011-03-14,4.38,1.23,Washington Wizards,Oklahoma City Thunder,89.0,116.0,-27.0,False
2011-03-13,1.31,3.59,Golden State Warriors,Minnesota Timberwolves,100.0,77.0,23.0,True
2011-03-13,1.22,4.45,Boston Celtics,Milwaukee Bucks,87.0,56.0,31.0,True
2011-03-13,1.2,4.8,New York Knicks,Indiana Pacers,93.0,106.0,-13.0,False
2011-03-13,3.1,1.4,Phoenix Suns,Orlando Magic,88.0,111.0,-23.0,False
2011-03-13,5.47,1.16,Cleveland Cavaliers,Oklahoma City Thunder,75.0,95.0,-20.0,False
2011-03-13,1.73,2.15,Toronto Raptors,Charlotte Hornets,90.0,95.0,-5.0,False
2011-03-12,1.95,1.86,Dallas Mavericks,Los Angeles Lakers,91.0,96.0,-5.0,False
2011-03-12,1.18,5.15,Denver Nuggets,Detroit Pistons,131.0,101.0,30.0,True
2011-03-12,1.87,1.94,Houston Rockets,San Antonio Spurs,107.0,115.0,-8.0,False
2011-03-12,1.12,6.49,Chicago Bulls,Utah Jazz,118.0,100.0,18.0,True
2011-03-12,1.72,2.16,Milwaukee Bucks,Philadelphia 76ers,102.0,74.0,28.0,True
2011-03-12,1.18,5.13,New Orleans Pelicans,Sacramento Kings,115.0,103.0,12.0,True
2011-03-12,1.93,1.88,Atlanta Hawks,Portland Trail Blazers,91.0,82.0,9.0,True
2011-03-12,2.12,1.74,Washington Wizards,Los Angeles Clippers,101.0,122.0,-21.0,False
2011-03-12,1.25,4.12,Miami Heat,Memphis Grizzlies,118.0,85.0,33.0,True
2011-03-12,2.77,1.47,Golden State Warriors,Orlando Magic,123.0,120.0,3.0,True
2011-03-12,1.1,7.46,San Antonio Spurs,Sacramento Kings,108.0,103.0,5.0,True
2011-03-12,1.28,3.79,Chicago Bulls,Atlanta Hawks,94.0,76.0,18.0,True
2011-03-12,1.78,2.06,Minnesota Timberwolves,Utah Jazz,122.0,101.0,21.0,True
2011-03-12,1.2,4.73,Oklahoma City Thunder,Detroit Pistons,104.0,94.0,10.0,True
2011-03-12,2.17,1.72,Brooklyn Nets,Los Angeles Clippers,102.0,98.0,4.0,True
2011-03-12,2.65,1.51,Charlotte Hornets,Portland Trail Blazers,97.0,92.0,5.0,True
2011-03-12,1.98,1.84,Philadelphia 76ers,Boston Celtics,89.0,86.0,3.0,True
2011-03-12,1.94,1.87,Toronto Raptors,Indiana Pacers,108.0,98.0,10.0,True
2011-03-11,1.56,2.53,Phoenix Suns,Denver Nuggets,97.0,116.0,-19.0,False
2011-03-11,1.47,2.75,Dallas Mavericks,New York Knicks,127.0,109.0,18.0,True
2011-03-11,1.98,1.84,Miami Heat,Los Angeles Lakers,94.0,88.0,6.0,True
2011-03-10,5.35,1.16,Sacramento Kings,Orlando Magic,102.0,106.0,-4.0,False
2011-03-09,1.11,7.21,San Antonio Spurs,Detroit Pistons,111.0,104.0,7.0,True
2011-03-09,1.57,2.49,Memphis Grizzlies,New York Knicks,108.0,110.0,-2.0,False
2011-03-09,1.19,4.96,Milwaukee Bucks,Cleveland Cavaliers,110.0,90.0,20.0,True
2011-03-09,1.86,1.95,Minnesota Timberwolves,Indiana Pacers,101.0,75.0,26.0,True
2011-03-09,2.86,1.44,New Orleans Pelicans,Dallas Mavericks,93.0,92.0,1.0,True
2011-03-09,1.2,4.75,Boston Celtics,Los Angeles Clippers,103.0,108.0,-5.0,False
2011-03-09,2.03,1.81,Brooklyn Nets,Golden State Warriors,94.0,90.0,4.0,True
2011-03-09,3.99,1.26,Charlotte Hornets,Chicago Bulls,84.0,101.0,-17.0,False
2011-03-09,1.81,2.02,Philadelphia 76ers,Oklahoma City Thunder,105.0,110.0,-5.0,False
2011-03-09,1.8,2.04,Toronto Raptors,Utah Jazz,94.0,96.0,-2.0,False
2011-03-08,1.56,2.51,Phoenix Suns,Houston Rockets,113.0,110.0,3.0,True
2011-03-08,1.2,4.82,Miami Heat,Portland Trail Blazers,96.0,105.0,-9.0,False
2011-03-08,2.82,1.45,Atlanta Hawks,Los Angeles Lakers,87.0,101.0,-14.0,False
2011-03-08,2.72,1.48,Cleveland Cavaliers,Golden State Warriors,85.0,95.0,-10.0,False
2011-03-08,1.92,1.89,Indiana Pacers,Philadelphia 76ers,100.0,110.0,-10.0,False
2011-03-08,1.99,1.83,Washington Wizards,Milwaukee Bucks,76.0,95.0,-19.0,False
2011-03-08,2.61,1.53,Sacramento Kings,Houston Rockets,101.0,123.0,-22.0,False
2011-03-08,1.13,6.03,Chicago Bulls,New Orleans Pelicans,85.0,77.0,8.0,True
2011-03-08,1.67,2.27,Memphis Grizzlies,Oklahoma City Thunder,107.0,101.0,6.0,True
2011-03-08,3.54,1.31,Minnesota Timberwolves,Dallas Mavericks,105.0,108.0,-3.0,False
2011-03-08,1.39,3.08,New York Knicks,Utah Jazz,131.0,109.0,22.0,True
2011-03-08,1.95,1.86,Charlotte Hornets,Los Angeles Clippers,87.0,92.0,-5.0,False
2011-03-08,1.76,2.09,Orlando Magic,Portland Trail Blazers,85.0,89.0,-4.0,False
2011-03-06,3.85,1.28,Milwaukee Bucks,Boston Celtics,83.0,89.0,-6.0,False
2011-03-06,1.34,3.4,Dallas Mavericks,Memphis Grizzlies,103.0,104.0,-1.0,False
2011-03-06,1.38,3.13,Oklahoma City Thunder,Phoenix Suns,122.0,118.0,4.0,True
2011-03-06,1.6,2.43,Atlanta Hawks,New York Knicks,79.0,92.0,-13.0,False
2011-03-06,2.67,1.5,Cleveland Cavaliers,New Orleans Pelicans,81.0,96.0,-15.0,False
2011-03-06,1.38,3.16,Detroit Pistons,Washington Wizards,113.0,102.0,11.0,True
2011-03-06,1.28,3.82,Philadelphia 76ers,Golden State Warriors,125.0,117.0,8.0,True
2011-03-06,1.66,2.29,San Antonio Spurs,Los Angeles Lakers,83.0,99.0,-16.0,False
2011-03-06,1.43,2.92,Miami Heat,Chicago Bulls,86.0,87.0,-1.0,False
2011-03-06,1.79,2.05,Los Angeles Clippers,Denver Nuggets,100.0,94.0,6.0,True
2011-03-06,1.13,6.27,Portland Trail Blazers,Charlotte Hornets,93.0,69.0,24.0,True
2011-03-06,1.26,3.99,Utah Jazz,Sacramento Kings,109.0,102.0,7.0,True
2011-03-06,1.34,3.4,Houston Rockets,Indiana Pacers,112.0,95.0,17.0,True
2011-03-06,1.58,2.47,Washington Wizards,Minnesota Timberwolves,103.0,96.0,7.0,True
2011-03-06,1.72,2.17,Brooklyn Nets,Toronto Raptors,137.0,136.0,1.0,True
2011-03-05,1.07,9.45,Los Angeles Lakers,Charlotte Hornets,92.0,84.0,8.0,True
2011-03-05,1.77,2.09,San Antonio Spurs,Miami Heat,125.0,95.0,30.0,True
2011-03-05,1.21,4.63,Dallas Mavericks,Indiana Pacers,116.0,108.0,8.0,True
2011-03-05,2.22,1.69,Milwaukee Bucks,Phoenix Suns,88.0,102.0,-14.0,False
2011-03-05,1.41,2.96,Memphis Grizzlies,New Orleans Pelicans,91.0,98.0,-7.0,False
2011-03-05,1.7,2.21,Atlanta Hawks,Oklahoma City Thunder,104.0,111.0,-7.0,False
2011-03-05,1.17,5.27,Boston Celtics,Golden State Warriors,107.0,103.0,4.0,True
2011-03-05,1.07,8.99,New York Knicks,Cleveland Cavaliers,115.0,119.0,-4.0,False
2011-03-05,1.77,2.08,Orlando Magic,Chicago Bulls,81.0,89.0,-8.0,False
2011-03-05,1.2,4.75,Philadelphia 76ers,Minnesota Timberwolves,111.0,100.0,11.0,True
2011-03-05,1.73,2.16,Brooklyn Nets,Toronto Raptors,116.0,103.0,13.0,True
2011-03-04,1.62,2.37,Utah Jazz,Denver Nuggets,101.0,103.0,-2.0,False
2011-03-03,1.42,2.97,Miami Heat,Orlando Magic,96.0,99.0,-3.0,False
2011-03-03,1.69,2.22,Los Angeles Clippers,Houston Rockets,106.0,103.0,3.0,True
2011-03-03,2.41,1.61,Sacramento Kings,Portland Trail Blazers,102.0,107.0,-5.0,False
2011-03-03,1.33,3.44,Denver Nuggets,Charlotte Hornets,120.0,80.0,40.0,True
2011-03-03,1.27,3.96,Oklahoma City Thunder,Indiana Pacers,113.0,89.0,24.0,True
2011-03-03,1.31,3.59,Boston Celtics,Phoenix Suns,115.0,103.0,12.0,True
2011-03-03,1.49,2.68,Detroit Pistons,Minnesota Timberwolves,105.0,116.0,-11.0,False
2011-03-03,1.69,2.22,New York Knicks,New Orleans Pelicans,107.0,88.0,19.0,True
2011-03-03,2.53,1.55,Atlanta Hawks,Chicago Bulls,83.0,80.0,3.0,True
2011-03-03,5.08,1.18,Cleveland Cavaliers,San Antonio Spurs,99.0,109.0,-10.0,False
2011-03-03,1.9,1.91,Washington Wizards,Golden State Warriors,102.0,106.0,-4.0,False
2011-03-02,1.49,2.7,Portland Trail Blazers,Houston Rockets,87.0,103.0,-16.0,False
2011-03-02,1.84,1.98,Memphis Grizzlies,San Antonio Spurs,109.0,93.0,16.0,True
2011-03-02,1.41,3.03,Milwaukee Bucks,Detroit Pistons,92.0,90.0,2.0,True
2011-03-02,5.16,1.18,Minnesota Timberwolves,Los Angeles Lakers,79.0,90.0,-11.0,False
2011-03-02,1.42,2.96,Indiana Pacers,Golden State Warriors,109.0,100.0,9.0,True
2011-03-02,1.31,3.61,Orlando Magic,New York Knicks,116.0,110.0,6.0,True
2011-03-02,2.13,1.75,Philadelphia 76ers,Dallas Mavericks,93.0,101.0,-8.0,False
2011-03-02,3.02,1.41,Toronto Raptors,New Orleans Pelicans,96.0,90.0,6.0,True
2011-03-01,1.89,1.92,Sacramento Kings,Los Angeles Clippers,105.0,99.0,6.0,True
2011-03-01,1.38,3.15,Denver Nuggets,Atlanta Hawks,100.0,90.0,10.0,True
2011-03-01,2.67,1.51,Utah Jazz,Boston Celtics,102.0,107.0,-5.0,False
2011-03-01,2.2,1.71,Brooklyn Nets,Phoenix Suns,103.0,104.0,-1.0,False
2011-03-01,3.92,1.27,Washington Wizards,Chicago Bulls,77.0,105.0,-28.0,False
2011-02-28,1.46,2.79,Portland Trail Blazers,Atlanta Hawks,83.0,90.0,-7.0,False
2011-02-28,1.16,5.36,Miami Heat,New York Knicks,86.0,91.0,-5.0,False
2011-02-28,1.38,3.15,New Orleans Pelicans,Houston Rockets,89.0,91.0,-2.0,False
2011-02-28,1.2,4.68,San Antonio Spurs,Memphis Grizzlies,95.0,88.0,7.0,True
2011-02-28,1.12,6.71,Orlando Magic,Charlotte Hornets,100.0,86.0,14.0,True
2011-02-28,4.68,1.2,Toronto Raptors,Dallas Mavericks,96.0,114.0,-18.0,False
2011-02-28,3.8,1.28,Cleveland Cavaliers,Philadelphia 76ers,91.0,95.0,-4.0,False
2011-02-28,2.33,1.64,Minnesota Timberwolves,Golden State Warriors,126.0,123.0,3.0,True
2011-02-28,2.03,1.81,Oklahoma City Thunder,Los Angeles Lakers,87.0,90.0,-3.0,False
2011-02-28,1.71,2.18,Indiana Pacers,Phoenix Suns,108.0,110.0,-2.0,False
2011-02-27,3.88,1.27,Los Angeles Clippers,Boston Celtics,92.0,99.0,-7.0,False
2011-02-27,1.23,4.28,Houston Rockets,Brooklyn Nets,123.0,108.0,15.0,True
2011-02-27,2.44,1.59,Milwaukee Bucks,Chicago Bulls,75.0,83.0,-8.0,False
2011-02-27,1.13,6.23,Memphis Grizzlies,Sacramento Kings,120.0,92.0,28.0,True
2011-02-27,5.57,1.15,Washington Wizards,Dallas Mavericks,99.0,105.0,-6.0,False
2011-02-27,2.71,1.5,Detroit Pistons,Utah Jazz,120.0,116.0,4.0,True
2011-02-26,1.66,2.28,Golden State Warriors,Atlanta Hawks,79.0,95.0,-16.0,False
2011-02-26,1.12,6.67,Los Angeles Lakers,Los Angeles Clippers,108.0,95.0,13.0,True
2011-02-26,1.32,3.52,Portland Trail Blazers,Denver Nuggets,107.0,106.0,1.0,True
2011-02-26,1.1,7.43,San Antonio Spurs,Brooklyn Nets,106.0,96.0,10.0,True
2011-02-26,2.69,1.49,Minnesota Timberwolves,New Orleans Pelicans,81.0,95.0,-14.0,False
2011-02-26,1.37,3.23,Orlando Magic,Oklahoma City Thunder,111.0,88.0,23.0,True
2011-02-26,4.03,1.26,Cleveland Cavaliers,New York Knicks,115.0,109.0,6.0,True
2011-02-26,1.03,14.7,Miami Heat,Washington Wizards,121.0,113.0,8.0,True
2011-02-26,1.42,2.96,Charlotte Hornets,Sacramento Kings,110.0,98.0,12.0,True
2011-02-26,1.39,3.11,Indiana Pacers,Utah Jazz,84.0,95.0,-11.0,False
2011-02-25,1.13,6.19,Philadelphia 76ers,Detroit Pistons,110.0,94.0,16.0,True
2011-02-25,2.52,1.56,Toronto Raptors,Phoenix Suns,92.0,110.0,-18.0,False
2011-02-25,2.68,1.49,Denver Nuggets,Boston Celtics,89.0,75.0,14.0,True
2011-02-25,2.34,1.63,Chicago Bulls,Miami Heat,93.0,89.0,4.0,True
2011-02-24,2.21,1.7,Portland Trail Blazers,Los Angeles Lakers,101.0,106.0,-5.0,False
2011-02-24,1.3,3.69,New Orleans Pelicans,Los Angeles Clippers,98.0,87.0,11.0,True
2011-02-24,1.56,2.53,Phoenix Suns,Atlanta Hawks,105.0,97.0,8.0,True
2011-02-24,1.14,5.74,Dallas Mavericks,Utah Jazz,118.0,99.0,19.0,True
2011-02-24,2.34,1.64,Minnesota Timberwolves,Memphis Grizzlies,95.0,104.0,-9.0,False
2011-02-24,1.32,3.51,New York Knicks,Milwaukee Bucks,114.0,108.0,6.0,True
2011-02-24,3.09,1.39,Cleveland Cavaliers,Houston Rockets,119.0,124.0,-5.0,False
2011-02-24,1.25,4.07,Indiana Pacers,Detroit Pistons,102.0,101.0,1.0,True
2011-02-24,1.04,12.2,Orlando Magic,Sacramento Kings,105.0,111.0,-6.0,False
2011-02-24,1.16,5.41,Philadelphia 76ers,Washington Wizards,117.0,94.0,23.0,True
2011-02-24,1.31,3.55,San Antonio Spurs,Oklahoma City Thunder,109.0,105.0,4.0,True
2011-02-24,4.64,1.21,Toronto Raptors,Chicago Bulls,118.0,113.0,5.0,True
2011-02-23,2.61,1.52,Golden State Warriors,Boston Celtics,93.0,115.0,-22.0,False
2011-02-23,1.28,3.84,Los Angeles Lakers,Atlanta Hawks,104.0,80.0,24.0,True
2011-02-23,1.8,2.03,Denver Nuggets,Memphis Grizzlies,120.0,107.0,13.0,True
2011-02-23,1.26,4.05,Milwaukee Bucks,Minnesota Timberwolves,94.0,88.0,6.0,True
2011-02-23,1.21,4.52,Oklahoma City Thunder,Los Angeles Clippers,111.0,88.0,23.0,True
2011-02-23,2.0,1.82,Detroit Pistons,Houston Rockets,100.0,108.0,-8.0,False
2011-02-23,1.05,10.53,Miami Heat,Sacramento Kings,117.0,97.0,20.0,True
2011-02-23,1.33,3.4,Charlotte Hornets,Toronto Raptors,114.0,101.0,13.0,True
2011-02-23,2.12,1.75,Washington Wizards,Indiana Pacers,96.0,113.0,-17.0,False
2011-02-20,2.29,1.66,West,East,148.0,143.0,5.0,True
2011-02-18,1.41,2.98,Sophomores,Rookies,140.0,148.0,-8.0,False
2011-02-18,2.08,1.77,Phoenix Suns,Dallas Mavericks,106.0,112.0,-6.0,False
2011-02-18,1.8,2.02,Chicago Bulls,San Antonio Spurs,109.0,99.0,10.0,True
2011-02-17,1.43,2.9,Portland Trail Blazers,New Orleans Pelicans,103.0,96.0,7.0,True
2011-02-17,1.81,2.02,Milwaukee Bucks,Denver Nuggets,87.0,94.0,-7.0,False
2011-02-17,1.46,2.77,Utah Jazz,Golden State Warriors,100.0,107.0,-7.0,False
2011-02-17,1.11,7.01,Dallas Mavericks,Sacramento Kings,116.0,100.0,16.0,True
2011-02-17,1.54,2.57,Houston Rockets,Philadelphia 76ers,105.0,114.0,-9.0,False
2011-02-17,1.87,1.95,Minnesota Timberwolves,Los Angeles Clippers,90.0,98.0,-8.0,False
2011-02-17,1.12,6.79,Boston Celtics,Brooklyn Nets,94.0,80.0,14.0,True
2011-02-17,7.16,1.11,Cleveland Cavaliers,Los Angeles Lakers,104.0,99.0,5.0,True
2011-02-17,1.98,1.84,Detroit Pistons,Indiana Pacers,115.0,109.0,6.0,True
2011-02-17,1.71,2.18,New York Knicks,Atlanta Hawks,102.0,90.0,12.0,True
2011-02-17,1.09,7.97,Orlando Magic,Washington Wizards,101.0,76.0,25.0,True
2011-02-17,4.9,1.19,Toronto Raptors,Miami Heat,95.0,103.0,-8.0,False
2011-02-16,1.72,2.16,Golden State Warriors,New Orleans Pelicans,102.0,89.0,13.0,True
2011-02-16,1.5,2.67,Phoenix Suns,Utah Jazz,102.0,101.0,1.0,True
2011-02-16,1.16,5.44,Chicago Bulls,Charlotte Hornets,106.0,94.0,12.0,True
2011-02-16,1.64,2.31,Memphis Grizzlies,Philadelphia 76ers,102.0,91.0,11.0,True
2011-02-16,1.18,5.03,Oklahoma City Thunder,Sacramento Kings,126.0,96.0,30.0,True
2011-02-16,2.93,1.42,Indiana Pacers,Miami Heat,103.0,110.0,-7.0,False
2011-02-14,1.69,2.22,Houston Rockets,Denver Nuggets,121.0,102.0,19.0,True
2011-02-14,1.39,3.11,Milwaukee Bucks,Los Angeles Clippers,102.0,78.0,24.0,True
2011-02-14,2.33,1.64,Minnesota Timberwolves,Portland Trail Blazers,81.0,95.0,-14.0,False
2011-02-14,2.6,1.53,Detroit Pistons,Atlanta Hawks,79.0,94.0,-15.0,False
2011-02-14,4.16,1.24,Brooklyn Nets,San Antonio Spurs,85.0,102.0,-17.0,False
2011-02-14,2.84,1.45,Charlotte Hornets,Los Angeles Lakers,109.0,89.0,20.0,True
2011-02-13,1.74,2.14,Golden State Warriors,Oklahoma City Thunder,100.0,94.0,6.0,True
2011-02-13,1.17,5.28,Phoenix Suns,Sacramento Kings,108.0,113.0,-5.0,False
2011-02-13,1.78,2.06,Cleveland Cavaliers,Washington Wizards,100.0,115.0,-15.0,False
2011-02-13,2.12,1.75,Detroit Pistons,Portland Trail Blazers,100.0,105.0,-5.0,False
2011-02-13,1.67,2.25,Memphis Grizzlies,Denver Nuggets,116.0,108.0,8.0,True
2011-02-13,2.12,1.75,Toronto Raptors,Los Angeles Clippers,98.0,93.0,5.0,True
2011-02-13,1.9,1.92,Orlando Magic,Los Angeles Lakers,89.0,75.0,14.0,True
2011-02-13,2.29,1.66,Boston Celtics,Miami Heat,85.0,82.0,3.0,True
2011-02-13,2.56,1.54,Sacramento Kings,Oklahoma City Thunder,97.0,99.0,-2.0,False
2011-02-13,1.96,1.86,Houston Rockets,Dallas Mavericks,102.0,106.0,-4.0,False
2011-02-13,1.72,2.17,Milwaukee Bucks,Indiana Pacers,97.0,103.0,-6.0,False
2011-02-13,2.71,1.48,Minnesota Timberwolves,Philadelphia 76ers,87.0,107.0,-20.0,False
2011-02-13,2.26,1.67,New Orleans Pelicans,Chicago Bulls,88.0,97.0,-9.0,False
2011-02-13,3.25,1.36,Washington Wizards,San Antonio Spurs,94.0,118.0,-24.0,False
2011-02-13,1.27,3.87,Atlanta Hawks,Charlotte Hornets,86.0,88.0,-2.0,False
2011-02-13,2.06,1.78,Brooklyn Nets,New York Knicks,95.0,105.0,-10.0,False
2011-02-12,1.38,3.13,Utah Jazz,Phoenix Suns,83.0,95.0,-12.0,False
2011-02-12,1.53,2.59,Memphis Grizzlies,Milwaukee Bucks,89.0,86.0,3.0,True
2011-02-12,2.33,1.63,New York Knicks,Los Angeles Lakers,96.0,113.0,-17.0,False
2011-02-12,2.6,1.52,Cleveland Cavaliers,Los Angeles Clippers,126.0,119.0,7.0,True
2011-02-12,4.12,1.25,Detroit Pistons,Miami Heat,92.0,106.0,-14.0,False
2011-02-12,1.34,3.34,Charlotte Hornets,Brooklyn Nets,89.0,94.0,-5.0,False
2011-02-12,1.22,4.52,Indiana Pacers,Minnesota Timberwolves,116.0,105.0,11.0,True
2011-02-12,1.2,4.74,Orlando Magic,New Orleans Pelicans,93.0,99.0,-6.0,False
2011-02-12,2.29,1.65,Philadelphia 76ers,San Antonio Spurs,77.0,71.0,6.0,True
2011-02-12,2.38,1.62,Toronto Raptors,Portland Trail Blazers,96.0,102.0,-6.0,False
2011-02-11,1.71,2.19,Denver Nuggets,Dallas Mavericks,121.0,120.0,1.0,True
2011-02-11,1.35,3.28,Phoenix Suns,Golden State Warriors,112.0,88.0,24.0,True
2011-02-11,1.74,2.14,Boston Celtics,Los Angeles Lakers,86.0,92.0,-6.0,False
2011-02-10,1.7,2.2,Golden State Warriors,Denver Nuggets,116.0,114.0,2.0,True
2011-02-10,2.82,1.45,Sacramento Kings,Dallas Mavericks,100.0,102.0,-2.0,False
2011-02-10,1.86,1.95,Utah Jazz,Chicago Bulls,86.0,91.0,-5.0,False
2011-02-10,1.29,3.74,New York Knicks,Los Angeles Clippers,108.0,116.0,-8.0,False
2011-02-10,2.18,1.72,Brooklyn Nets,New Orleans Pelicans,103.0,101.0,2.0,True
2011-02-10,1.83,1.99,Cleveland Cavaliers,Detroit Pistons,94.0,103.0,-9.0,False
2011-02-10,1.55,2.53,Indiana Pacers,Charlotte Hornets,104.0,103.0,1.0,True
2011-02-10,1.96,1.85,Philadelphia 76ers,Orlando Magic,95.0,99.0,-4.0,False
2011-02-10,3.77,1.29,Toronto Raptors,San Antonio Spurs,100.0,111.0,-11.0,False
2011-02-10,1.9,1.91,Washington Wizards,Milwaukee Bucks,100.0,85.0,15.0,True
2011-02-08,1.2,4.79,Houston Rockets,Minnesota Timberwolves,108.0,112.0,-4.0,False
2011-02-08,1.31,3.54,Milwaukee Bucks,Toronto Raptors,92.0,74.0,18.0,True
2011-02-08,1.3,3.63,Oklahoma City Thunder,Memphis Grizzlies,101.0,105.0,-4.0,False
2011-02-08,3.45,1.33,Detroit Pistons,San Antonio Spurs,89.0,100.0,-11.0,False
2011-02-08,1.13,5.95,Miami Heat,Indiana Pacers,117.0,112.0,5.0,True
2011-02-08,1.58,2.46,Atlanta Hawks,Philadelphia 76ers,83.0,117.0,-34.0,False
2011-02-08,1.17,5.19,Orlando Magic,Los Angeles Clippers,101.0,85.0,16.0,True
2011-02-08,1.45,2.83,Golden State Warriors,Phoenix Suns,92.0,104.0,-12.0,False
2011-02-08,2.18,1.71,Portland Trail Blazers,Chicago Bulls,109.0,103.0,6.0,True
2011-02-08,2.1,1.76,Sacramento Kings,Utah Jazz,104.0,107.0,-3.0,False
2011-02-08,1.44,2.86,Denver Nuggets,Houston Rockets,103.0,108.0,-5.0,False
2011-02-08,1.03,13.24,Dallas Mavericks,Cleveland Cavaliers,99.0,96.0,3.0,True
2011-02-08,2.39,1.61,Memphis Grizzlies,Los Angeles Lakers,84.0,93.0,-9.0,False
2011-02-08,1.24,4.25,New Orleans Pelicans,Minnesota Timberwolves,92.0,104.0,-12.0,False
2011-02-08,2.62,1.52,Charlotte Hornets,Boston Celtics,94.0,89.0,5.0,True
2011-02-06,1.52,2.62,Boston Celtics,Orlando Magic,91.0,80.0,11.0,True
2011-02-06,1.95,1.87,Brooklyn Nets,Indiana Pacers,86.0,105.0,-19.0,False
2011-02-06,1.08,8.4,Miami Heat,Los Angeles Clippers,97.0,79.0,18.0,True
2011-02-06,1.53,2.6,New York Knicks,Philadelphia 76ers,117.0,103.0,14.0,True
2011-02-06,2.42,1.6,Golden State Warriors,Chicago Bulls,101.0,90.0,11.0,True
2011-02-06,1.82,2.0,Utah Jazz,Oklahoma City Thunder,105.0,121.0,-16.0,False
2011-02-06,1.49,2.7,Houston Rockets,Memphis Grizzlies,95.0,93.0,2.0,True
2011-02-06,1.34,3.37,Milwaukee Bucks,Detroit Pistons,78.0,89.0,-11.0,False
2011-02-06,2.67,1.5,Minnesota Timberwolves,Denver Nuggets,100.0,113.0,-13.0,False
2011-02-06,2.75,1.47,New Orleans Pelicans,Los Angeles Lakers,95.0,101.0,-6.0,False
2011-02-06,3.06,1.39,Cleveland Cavaliers,Portland Trail Blazers,105.0,111.0,-6.0,False
2011-02-06,2.36,1.62,Charlotte Hornets,Dallas Mavericks,92.0,101.0,-9.0,False
2011-02-06,2.18,1.71,Washington Wizards,Atlanta Hawks,92.0,99.0,-7.0,False
2011-02-05,1.18,4.82,Denver Nuggets,Utah Jazz,106.0,113.0,-7.0,False
